No,AC_YEAR,ENT_NAME,IN_SA_YEO,IN_SA_IJA,IN_SA_TAH,IN_SA_GI,IN_SA_SI,IN_SA_SUM,IN_SA_IW,OUT_SA_IN,OUT_SA_GI,OUT_SA_IJA,OUT_SA_GI2,OUT_SA_TUK,OUT_SA_SUM,OUT_JA_IW,IN_JA_JA,IN_JA_GO,IN_JA_ING,IN_JA_GI,IN_JA_SUM,IN_IW,OUT_JA_YU,OUT_JA_MU,OUT_JA_GO,OUT_JA_GI,OUT_JA_SUM,OUT_IW
1,2020,예산군하수도,946.0,8.0,6278.0,0.0,0.0,7232.0,0.0,0.0,6597.0,0.0,0.0,0.0,6597.0,0.0,0.0,0.0,810.0,95.0,905.0,0.0,244.0,0.0,0.0,0.0,244.0,0.0
2,2020,경기교통공사,66129.0,0.0,0.0,0.0,0.0,66129.0,0.0,17.0,1087.0,0.0,0.0,0.0,1104.0,64794.0,0.0,0.0,6446.0,0.0,6446.0,0.0,0.0,500.0,0.0,0.0,500.0,441.0
3,2020,원주시시설관리공단,11525.0,0.0,0.0,0.0,0.0,11525.0,0.0,6910.0,4596.0,0.0,0.0,0.0,11506.0,0.0,0.0,0.0,0.0,394.0,394.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0
4,2020,김포도시공사,6476.0,294.0,0.0,412.0,0.0,7182.0,330.0,5890.0,9593.0,0.0,6.0,127.0,15616.0,330.0,20.0,0.0,0.0,1012.0,1032.0,53662.0,131.0,0.0,0.0,15397.0,15528.0,72.0
5,2020,파주도시공사,24764.0,0.0,0.0,246.0,0.0,25010.0,0.0,9409.0,15455.0,0.0,4.0,0.0,24868.0,0.0,0.0,0.0,0.0,4028.0,4028.0,0.0,0.0,0.0,0.0,915.0,915.0,0.0
6,2020,영천시시설관리공단,2370.0,0.0,0.0,0.0,0.0,2370.0,0.0,873.0,829.0,0.0,0.0,0.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020,과천도시공사,22534.0,0.0,0.0,0.0,0.0,22534.0,5.0,13551.0,7976.0,0.0,0.0,0.0,21527.0,5.0,0.0,0.0,0.0,69446.0,69446.0,35.0,0.0,0.0,0.0,1126.0,1126.0,35.0
8,2020,울산광역시북구시설관리공단,5471.0,0.0,0.0,0.0,0.0,5471.0,0.0,2787.0,2684.0,0.0,0.0,0.0,5471.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0
9,2020,포천도시공사,9467.0,16.0,0.0,0.0,0.0,9483.0,6.0,5426.0,4478.0,0.0,0.0,0.0,9904.0,6.0,0.0,0.0,0.0,30723.0,30723.0,0.0,459.0,64.0,0.0,1696.0,2219.0,0.0
10,2020,안양도시공사,25264.0,13.0,0.0,3.0,0.0,25280.0,0.0,12618.0,11916.0,0.0,3.0,0.0,24537.0,0.0,0.0,0.0,2582.0,0.0,2582.0,0.0,1015.0,16.0,0.0,0.0,1031.0,0.0
11,2020,예천군하수도,984.0,13.0,4125.0,0.0,0.0,5122.0,0.0,0.0,4321.0,0.0,0.0,0.0,4321.0,0.0,0.0,0.0,3286.0,266.0,3552.0,0.0,148.4,0.0,3537.0,0.6,3686.0,0.0
12,2020,예천군상수도,4079.0,28.0,4311.0,1.0,0.0,8419.0,0.0,0.0,8222.0,0.0,162.0,0.0,8384.0,0.0,0.0,398.0,18760.0,707.0,19865.0,0.0,15812.0,3596.0,398.0,94.0,19900.0,0.0
13,2020,고성군하수도,990.0,38.0,1373.0,1.0,0.0,2402.0,0.0,1.0,3204.0,0.0,0.0,0.0,3205.0,39.0,0.0,0.0,3250.0,1888.0,5138.0,591.0,838.0,0.0,0.0,0.0,838.0,542.0
14,2020,고성군상수도,5798.0,9.0,1114.0,60.0,0.0,6981.0,0.0,51.0,8114.0,0.0,0.0,0.0,8165.0,0.0,0.0,0.0,0.0,3228.0,3228.0,31.0,577.0,0.0,0.0,0.0,577.0,31.0
15,2020,세종도시교통공사,41554.0,43.0,0.0,2571.0,0.0,44168.0,3457.0,19397.0,20369.0,0.0,0.0,0.0,39766.0,3457.0,0.0,0.0,15521.0,667.0,16188.0,241.0,10434.0,0.0,0.0,12.0,10446.0,241.0
16,2020,사천시시설관리공단,10613.0,0.0,0.0,0.0,0.0,10613.0,0.0,4994.0,5619.0,0.0,0.0,0.0,10613.0,0.0,0.0,0.0,300.0,366.0,666.0,0.0,366.0,0.0,0.0,0.0,366.0,0.0
17,2020,제주특별자치도공영버스,1008.0,68.0,15375.0,33.0,0.0,16484.0,12.0,11326.0,5664.0,0.0,0.0,0.0,16990.0,12.0,39.0,0.0,3932.0,0.0,3971.0,0.0,443.0,0.0,0.0,0.0,443.0,0.0
18,2020,서울특별시하수도,751564.0,6410.0,22648.0,3110.0,0.0,783732.0,27364.0,25134.0,409670.0,0.0,0.0,0.0,434804.0,26925.0,0.0,0.0,67817.0,158207.0,226024.0,206482.0,185403.0,0.0,0.0,267868.0,453271.0,168937.0
19,2020,경주시시설관리공단,10174.0,0.7,0.0,0.0,0.0,10174.7,1024.0,5611.0,3825.0,0.0,0.0,0.0,9436.0,1024.0,0.0,0.0,128.0,121.0,249.0,0.0,116.0,5.0,0.0,0.0,121.0,0.0
20,2020,인천광역시연수구시설안전관리공단,11302.0,0.0,0.0,2.0,0.0,11304.0,0.0,6553.0,4749.0,0.0,2.0,0.0,11304.0,0.0,0.0,0.0,0.0,769.0,769.0,0.0,134.0,61.0,0.0,574.0,769.0,0.0
21,2020,서울교통공사,1529758.0,1370.0,0.0,63545.0,0.0,1594673.0,279335.0,1097172.0,1021204.0,26040.0,2329.0,0.0,2146745.0,216758.0,11358.0,1008000.0,444391.0,0.0,1463749.0,-349391.0,507976.0,14389.0,192563.0,52241.0,767169.0,133392.0
22,2020,태안군하수도,1080.0,91.0,5310.0,5.0,0.0,6486.0,0.0,253.0,7833.0,0.0,0.0,0.0,8086.0,0.0,0.0,0.0,14844.0,1717.0,16561.0,0.0,1748.0,0.0,0.0,8003.0,9751.0,0.0
23,2020,태안군상수도,7654.0,37.0,5520.0,3.0,0.0,13214.0,0.0,1283.0,7801.0,0.0,173.0,0.0,9257.0,0.0,0.0,0.0,0.0,13251.0,13251.0,0.0,3842.0,0.0,0.0,10486.0,14328.0,0.0
24,2020,김제시하수도,1123.0,128.0,11361.0,22.0,0.0,12634.0,0.0,763.0,11533.0,0.0,133.0,0.0,12429.0,0.0,0.0,0.0,0.0,29158.0,29158.0,0.0,9918.0,0.0,0.0,8311.0,18229.0,0.0
25,2020,부여군하수도,1543.0,39.0,8490.0,18.0,0.0,10090.0,0.0,267.0,5480.0,0.0,0.0,0.0,5747.0,0.0,0.0,0.0,19025.0,40495.0,59520.0,8746.0,1316.0,0.0,0.0,18948.0,20264.0,48579.0
26,2020,하남시하수도,13527.0,821.0,3709.0,579.0,0.0,18636.0,0.0,945.0,16079.0,0.0,0.0,0.0,17024.0,0.0,3.7,0.0,3714.6,50915.0,54633.3,0.0,1999.5,0.0,0.0,5000.0,6999.5,0.0
27,2020,서울에너지공사,177534.0,250.0,0.0,4644.0,0.0,182428.0,7258.0,20209.0,147246.0,1924.0,1319.0,0.0,170698.0,8338.0,128.0,3399.0,80448.0,11679.0,95654.0,7258.0,46687.0,280.0,44572.0,317.0,91856.0,8338.0
28,2020,충주시시설관리공단,17605.0,88.0,0.0,35.0,0.0,17728.0,0.0,7878.0,9099.0,0.0,35.0,0.0,17012.0,0.0,0.0,0.0,823.0,0.0,823.0,0.0,815.0,0.0,0.0,0.0,815.0,0.0
29,2020,세종특별자치시시설관리공단,22324.0,94.0,0.0,13.0,0.0,22431.0,0.0,7176.0,13872.0,0.0,1.0,0.0,21049.0,0.0,0.0,0.0,0.0,2544.0,2544.0,3123.0,2401.0,0.0,0.0,0.0,2401.0,2123.0
30,2020,밀양시시설관리공단,12275.0,0.0,0.0,61.0,0.0,12336.0,0.0,4678.0,7654.0,0.0,4.0,0.0,12336.0,0.0,0.0,0.0,0.0,1213.0,1213.0,0.0,1213.0,0.0,0.0,0.0,1213.0,0.0
31,2020,군산시하수도,33439.0,173.0,0.0,8087.0,0.0,41699.0,0.0,1885.0,19796.0,115.0,0.0,0.0,21796.0,0.0,0.0,0.0,25746.0,8670.0,34416.0,8325.0,26293.0,0.0,500.0,9387.0,36180.0,7247.0
32,2020,홍성군하수도,1956.0,10.0,3270.0,0.0,0.0,5236.0,46.0,165.0,5133.0,0.0,3.0,5.0,5306.0,46.0,0.0,0.0,2394.0,0.0,2394.0,46.0,1160.0,0.0,0.0,0.0,1160.0,56.0
33,2020,동해시하수도,9466.0,49.0,30.0,88.0,0.0,9633.0,250.0,380.0,4704.0,0.0,0.0,0.0,5084.0,250.0,0.0,0.0,8034.0,179.0,8213.0,2888.0,7322.0,0.0,0.0,190.0,7512.0,2086.0
34,2020,원주시하수도,20339.0,736.0,11582.0,58.0,0.0,32715.0,14960.0,2101.0,23750.0,0.0,0.0,0.0,25851.0,12653.0,0.0,0.0,15910.0,38076.0,53986.0,0.0,4515.0,0.0,9592.0,6773.0,20880.0,0.0
35,2020,양주시하수도,17702.0,310.0,2002.0,78.0,2.0,20094.0,2696.0,893.0,18114.0,0.0,0.0,20.0,19027.0,1556.0,0.0,0.0,68913.0,649.0,69562.0,19904.0,4246.0,0.0,0.0,37574.0,41820.0,14535.0
36,2020,서천군상수도,5107.0,18.0,597.0,16.0,3.0,5741.0,387.0,738.0,3594.0,0.0,10.0,0.0,4342.0,387.0,0.0,0.0,9207.0,1337.0,10544.0,9207.0,9255.0,0.0,0.0,0.0,9255.0,371.0
37,2020,부여군상수도,4611.0,26.0,2299.0,51.0,0.0,6987.0,0.0,1400.0,6395.0,0.0,0.0,0.0,7795.0,0.0,0.0,0.0,19444.0,3459.0,22903.0,3728.0,3010.0,0.0,0.0,8426.0,11436.0,4586.0
38,2020,금산군상수도,4537.0,13.0,4723.0,10.0,0.0,9283.0,0.0,71.0,6944.0,0.0,0.0,0.0,7015.0,0.0,0.0,0.0,7915.0,1699.0,9614.0,0.0,1814.0,0.0,0.0,6358.0,8172.0,1589.0
39,2020,인천관광공사,43808.0,96.0,0.0,10169.0,769.0,54842.0,6438.0,8076.0,36507.0,0.0,773.0,0.0,45356.0,6438.0,0.0,0.0,0.0,7968.0,7968.0,0.0,501.0,165.0,0.0,0.0,666.0,0.0
40,2020,광명도시공사,21793.0,0.0,0.0,4.0,0.0,21797.0,82.0,14010.0,6796.0,0.0,4.0,0.0,20810.0,19.0,0.0,0.0,23142.0,2455.0,25597.0,0.0,556.0,142.0,0.0,2455.0,3153.0,0.0
41,2020,영덕군하수도,1293.0,13.0,3444.0,0.0,0.0,4750.0,0.0,284.0,4745.0,0.0,0.0,0.0,5029.0,102.0,0.0,0.0,5409.0,0.0,5409.0,5409.0,3926.0,0.0,0.0,0.0,3926.0,435.0
42,2020,문경시하수도,2197.0,114.0,9110.0,3.0,0.0,11424.0,10203.0,2535.0,9244.0,0.0,0.0,0.0,11779.0,0.0,0.0,0.0,23987.0,0.0,23987.0,0.0,11505.0,9689.0,0.0,556.0,21750.0,0.0
43,2020,논산시하수도,4792.0,597.0,3945.0,9.0,0.0,9343.0,0.0,710.0,6222.0,0.0,2.0,8.0,6942.0,0.0,0.0,0.0,27623.0,14473.0,42096.0,26304.0,23780.0,0.0,2818.0,946.0,27544.0,20593.0
44,2020,과천시지식정보타운조성사업,558065.0,1725.0,0.0,1091.0,0.0,560881.0,0.0,0.0,384410.0,0.0,0.0,0.0,384410.0,0.0,0.0,0.0,82493.0,0.0,82493.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0
45,2020,아산시시설관리공단,24473.0,0.0,0.0,0.0,0.0,24473.0,0.0,9623.0,14845.0,0.0,5.0,0.0,24473.0,0.0,0.0,0.0,0.0,1217.0,1217.0,0.0,0.0,0.0,0.0,417.0,417.0,0.0
46,2020,장수한우지방공사,5420.0,5.0,321.0,0.0,0.0,5746.0,0.0,836.0,6133.0,0.0,65.0,0.0,7034.0,0.0,1.0,0.0,0.0,1509.0,1510.0,0.0,99.0,401.0,0.0,136.0,636.0,0.0
47,2020,광주광역시광산구시설관리공단,20098.0,108.0,0.0,219.0,0.0,20425.0,51.0,15210.0,4450.0,108.0,657.0,0.0,20425.0,51.0,0.0,0.0,0.0,1840.0,1840.0,0.0,1436.0,0.0,0.0,404.0,1840.0,0.0
48,2020,대구광역시달성군시설관리공단,19265.0,0.0,0.0,0.0,0.0,19265.0,0.0,10077.0,9188.0,0.0,0.0,0.0,19265.0,0.0,0.0,0.0,300.0,933.0,1233.0,0.0,724.0,209.0,0.0,0.0,933.0,0.0
49,2020,김해시도시개발공사,50201.0,137.0,0.0,612.0,0.0,50950.0,4175.0,13075.0,27867.0,0.0,341.0,0.0,41283.0,2604.0,0.0,0.0,1988.0,21570.0,23558.0,321.0,593.0,0.0,0.0,15531.0,16124.0,296.0
50,2020,합천군상수도,2421.0,10.0,1885.0,0.0,0.0,4316.0,0.0,1779.0,2575.0,0.0,0.0,0.0,4354.0,0.0,0.0,0.0,6677.0,0.0,6677.0,0.0,6639.0,0.0,0.0,0.0,6639.0,0.0
51,2020,성남도시개발공사,118920.0,2213.0,0.0,74.0,0.0,121207.0,13535.0,43521.0,43414.0,0.0,43640.0,0.0,130575.0,11089.0,0.0,0.0,0.0,227222.0,227222.0,660.0,3664.0,268.0,0.0,100000.0,103932.0,660.0
52,2020,부여군시설관리공단,4924.0,0.0,0.0,0.0,0.0,4924.0,0.0,2693.0,2230.0,0.0,0.0,0.0,4923.0,0.0,0.0,0.0,0.0,392.0,392.0,0.0,92.0,0.0,0.0,0.0,92.0,0.0
53,2020,세종특별자치시하수도,14624.0,287.0,10059.0,404.0,0.0,25374.0,329.0,1540.0,24079.0,0.0,0.0,0.0,25619.0,288.0,0.0,0.0,19319.0,16463.0,35782.0,7326.0,2828.0,18192.0,0.0,4528.0,25548.0,6897.0
54,2020,진천군하수도,1664.0,110.0,5246.0,15.0,0.0,7035.0,12342.0,554.0,9667.0,0.0,0.0,0.7,10221.7,0.0,0.0,0.0,30692.0,0.0,30692.0,12848.0,10654.0,0.0,4434.0,719.0,15807.0,6468.0
