No,AC_YEAR,ENT_NAME,TOT_JA,TOT_BU,FIN_JA,FIN_DA,FIN_BU,FIN_RA,OTHERDEBT,FINDEBTRATE,DEBTRATE
1,2020,예산군하수도,203688.0,0.0,0.0,0.0,0.0,0,0.0,0,0
2,2020,경기교통공사,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
3,2020,원주시시설관리공단,655.0,355.0,0.0,0.0,0.0,0,355.0,0,0
4,2020,김포도시공사,176831.0,7253.0,0.0,0.0,0.0,0,7253.0,0,0
5,2020,파주도시공사,3811.0,1107.0,0.0,0.0,0.0,0,1107.0,0,0
6,2020,영천시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
7,2020,과천도시공사,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
8,2020,울산광역시북구시설관리공단,230.0,81.0,0.0,81.0,81.0,100,0.0,100,35.22
9,2020,포천도시공사,28599.0,676.0,0.0,0.0,0.0,0,676.0,0,0
10,2020,안양도시공사,69660.0,1142.0,0.0,0.0,0.0,0,1142.0,0,0
11,2020,예천군하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
12,2020,예천군상수도,110256.0,13.0,0.0,0.0,0.0,0,13.0,0,0
13,2020,고성군하수도,88069.0,0.0,0.0,0.0,0.0,0,0.0,0,0
14,2020,고성군상수도,54309.0,0.0,0.0,0.0,0.0,0,0.0,0,0
15,2020,세종도시교통공사,30439.0,9288.0,0.0,0.0,0.0,0,9288.0,0,0
16,2020,사천시시설관리공단,654.0,353.0,62.0,291.0,353.0,82.44,0.0,100,53.98
17,2020,제주특별자치도공영버스,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
18,2020,서울특별시하수도,6948499.0,5870.0,0.0,0.0,0.0,0,5870.0,0,0
19,2020,경주시시설관리공단,1253.0,1153.0,0.0,1153.0,1153.0,100,0.0,100,92.02
20,2020,인천광역시연수구시설안전관리공단,1139.0,639.0,0.0,0.0,0.0,0,639.0,0,0
21,2020,서울교통공사,1.3340264E7,6253470.0,2860056.0,629488.0,3489544.0,18.04,2763926.0,55.8,26.16
22,2020,태안군하수도,118046.0,0.0,0.0,0.0,0.0,0,0.0,0,0
23,2020,태안군상수도,180003.0,0.0,0.0,0.0,0.0,0,0.0,0,0
24,2020,김제시하수도,216492.0,80517.0,74653.0,5864.0,80517.0,7.28,0.0,100,37.19
25,2020,부여군하수도,146480.0,0.0,0.0,0.0,0.0,0,0.0,0,0
26,2020,하남시하수도,274053.0,147.9,133.9,14.0,147.9,9.47,0.0,100,0.05
27,2020,서울에너지공사,497417.0,133872.0,78228.0,2285.0,80513.0,2.84,53359.0,60.14,16.19
28,2020,충주시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
29,2020,세종특별자치시시설관리공단,3246.0,2246.0,0.0,0.0,0.0,0,2246.0,0,0
30,2020,밀양시시설관리공단,776.0,476.0,443.0,33.0,476.0,6.93,0.0,100,61.34
31,2020,군산시하수도,518080.0,52639.0,0.0,0.0,0.0,0,52639.0,0,0
32,2020,홍성군하수도,117763.0,60617.0,0.0,0.0,0.0,0,60617.0,0,0
33,2020,동해시하수도,145885.0,0.04,0.0,0.04,0.04,100,0.0,100,0
34,2020,원주시하수도,426656.0,93651.0,87042.0,6609.0,93651.0,7.06,0.0,100,21.95
35,2020,양주시하수도,458914.0,12.0,0.0,12.0,12.0,100,0.0,100,0
36,2020,서천군상수도,87151.0,767.0,0.0,0.0,0.0,0,767.0,0,0
37,2020,부여군상수도,97796.0,1508.0,0.0,0.0,0.0,0,1508.0,0,0
38,2020,금산군상수도,79951.0,474.0,0.0,474.0,474.0,100,0.0,100,0.59
39,2020,인천관광공사,70036.0,17728.0,0.0,0.0,0.0,0,17728.0,0,0
40,2020,광명도시공사,26991.0,1718.0,0.0,0.0,0.0,0,1718.0,0,0
41,2020,영덕군하수도,97946.0,25390.0,22813.0,2577.0,25390.0,10.15,0.0,100,25.92
42,2020,문경시하수도,176185.0,80405.0,72297.0,7978.0,80275.0,9.94,130.0,99.84,45.56
43,2020,논산시하수도,358602.0,22546.0,0.0,0.0,0.0,0,22546.0,0,0
44,2020,과천시지식정보타운조성사업,279099.0,14386.0,0.0,14386.0,14386.0,100,0.0,100,5.15
45,2020,아산시시설관리공단,2385.0,1585.0,0.0,0.0,0.0,0,1585.0,0,0
46,2020,장수한우지방공사,8933.0,1771.0,0.0,0.0,0.0,0,1771.0,0,0
47,2020,광주광역시광산구시설관리공단,2910.0,2710.0,0.0,0.0,0.0,0,2710.0,0,0
48,2020,대구광역시달성군시설관리공단,877.0,577.0,0.0,0.0,0.0,0,577.0,0,0
49,2020,김해시도시개발공사,134387.0,58865.0,20378.0,20323.0,40701.0,49.93,18164.0,69.14,30.29
50,2020,합천군상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
51,2020,성남도시개발공사,160721.0,44090.0,0.0,0.0,0.0,0,44090.0,0,0
