No,AC_YEAR,ENT_NAME,FIN_JA_YU,FIN_JA_GU,FIN_JA_SUM,FIN_BU_YU,FIN_BU_GU,FIN_BU_SUM,FIN_JAB_JA,FIN_JAB_JI,FIN_JAB_JJ,FIN_JAB_ETC,FIN_JAB_II,FIN_JAB_SUM,DEBTRATE,DEBTDECREASE,DEBTCENSUS
1,2020,예산군하수도,1296.0,202392.0,203688.0,0.0,0.0,0.0,178297.0,35113.0,0.0,0.0,-9722.0,203687.0,0,0.0,0.0
2,2020,경기교통공사,71331.0,500.0,71831.0,65403.0,54.0,65457.0,6446.0,0.0,0.0,0.0,-71.0,6375.0,1026.78,65457.0,0.0
3,2020,원주시시설관리공단,527.0,128.0,655.0,355.0,0.0,355.0,300.0,0.0,0.0,0.0,0.0,300.0,118.33,355.0,0.0
4,2020,김포도시공사,41221.0,135610.0,176831.0,5238.0,2015.0,7253.0,168292.0,0.0,-88.0,0.0,1374.0,169578.0,4.28,7253.0,0.0
5,2020,파주도시공사,3753.0,59.0,3812.0,1107.0,0.0,1107.0,2704.0,0.0,0.0,0.0,0.0,2704.0,40.94,609.0,122.28916
6,2020,영천시시설관리공단,1390.0,23.0,1412.0,912.0,0.0,912.0,500.0,0.0,0.0,0.0,0.0,500.0,182.4,912.0,0.0
7,2020,과천도시공사,70227.0,92.0,70319.0,1731.0,107.0,1838.0,69000.0,0.0,0.0,0.0,-519.0,68481.0,2.68,1838.0,0.0
8,2020,울산광역시북구시설관리공단,231.0,0.0,231.0,81.0,0.0,81.0,150.0,0.0,0.0,0.0,0.0,150.0,54,-248.0,-75.37994
9,2020,포천도시공사,28359.0,240.0,28599.0,631.0,45.0,676.0,28600.0,0.0,0.0,0.0,-677.0,27923.0,2.42,386.0,133.10345
10,2020,안양도시공사,3291.0,66369.0,69660.0,1064.0,78.0,1142.0,68773.0,0.0,0.0,0.0,-255.0,68518.0,1.67,463.0,68.18851
11,2020,예천군하수도,944.0,86559.0,87503.0,2007.0,35839.0,37847.0,46888.0,9580.0,0.0,0.0,-6812.0,49656.0,76.22,-3248.0,-7.90607
12,2020,예천군상수도,7751.0,102505.0,110256.0,0.0,14.0,14.0,78746.0,31420.0,0.0,0.0,77.0,110243.0,0.01,3.0,27.27273
13,2020,고성군하수도,3507.0,84562.0,88069.0,0.0,0.0,0.0,71715.0,23461.0,0.0,0.0,-7107.0,88069.0,0,0.0,0.0
14,2020,고성군상수도,4298.0,50011.0,54309.0,12.0,126.0,138.0,37630.0,15030.0,0.0,0.0,1511.0,54170.0,0.25,-740.0,-84.28246
15,2020,세종도시교통공사,10454.0,19985.0,30439.0,9288.0,0.0,9288.0,27365.0,0.0,0.0,0.0,-6214.0,21150.0,43.91,544.0,6.22141
16,2020,사천시시설관리공단,654.0,0.0,654.0,291.0,63.0,354.0,300.0,0.0,0.0,0.0,0.0,300.0,118,86.0,32.08955
17,2020,제주특별자치도공영버스,3268.0,10945.0,14214.0,337.0,1222.0,1559.0,10555.0,0.0,0.0,0.0,2099.0,12655.0,12.32,151.0,10.72443
18,2020,서울특별시하수도,207232.0,6741266.0,6948499.0,5564.0,306.0,5870.0,6354233.0,403876.0,0.0,0.0,184520.0,6942629.0,0.08,-1649.0,-21.93111
19,2020,경주시시설관리공단,1238.0,15.0,1253.0,1153.0,0.0,1153.0,100.0,0.0,0.0,0.0,0.0,100.0,1153,-312.0,-21.29693
20,2020,인천광역시연수구시설안전관리공단,1139.0,0.0,1139.0,542.0,97.0,639.0,500.0,0.0,0.0,0.0,0.0,500.0,127.8,-43.0,-6.30499
21,2020,서울교통공사,238752.0,1.3101512E7,1.3340264E7,1408316.0,4845155.0,6253470.0,2.1000848E7,0.0,0.0,2154387.0,-1.6068441E7,7086794.0,88.24,1608000.0,34.61439
22,2020,태안군하수도,6935.0,111112.0,118047.0,1071.0,0.0,1071.0,91974.0,47384.0,0.0,0.0,-22381.0,116976.0,0.92,570.0,113.77246
23,2020,태안군상수도,3900.0,176103.0,180003.0,28.0,222.0,251.0,118853.0,73461.0,0.0,0.0,-12561.0,179753.0,0.14,228.0,986.95652
24,2020,김제시하수도,12949.0,203543.0,216493.0,5864.0,74654.0,80518.0,121307.0,91659.0,0.0,0.0,-76991.0,135975.0,59.22,-5661.0,-6.56889
25,2020,부여군하수도,3754.0,142726.0,146480.0,0.0,0.0,0.0,46293.0,107023.0,0.0,0.0,-6836.0,146480.0,0,-40077.0,-100.0
